cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
5029,Conway,20336,4200,Little Rock,630854.0,Arkansas,5,AR,20.15437,8658.72,2.837572,0.2092215,0.1545138,0.1481638,0.0055224,0.0060842,0.0016635,0.0911892,0.3631857,0.1614276,0.07143,0.57634,0.2624481,56.94335,13.02616,1.765342,0.0469554
5031,Craighead,82148,25900,Jonesboro,198671.0,Arkansas,5,AR,20.71753,8988.59,1.255272,0.1571308,0.1417108,0.1313765,0.0574058,0.0500135,0.0582608,0.1034692,0.4779823,0.1540029,0.09677,0.52976,-0.29261467,64.65526,7.723864,2.116911,0.0443758
5033,Crawford,53247,30100,Fort Smith,332832.0,Arkansas,5,AR,23.06451,9800.78,0.9917283,0.1681711,0.1281977,0.1253576,0.0123749,0.0114977,0.0152901,0.0443966,0.3768019,0.1421478,0.06281,0.56209,-1.3568788,52.93256,0.8695326,3.273424,0.0395362
5035,Crittenden,50866,5300,West Memphis,138746.0,Arkansas,5,AR,18.63375,9803.67,1.727548,0.2040162,0.0917377,0.1677706,0.0733434,0.0730274,0.0808388,0.2689226,0.483447,0.2533496,0.0843,0.39974,-1.7499213,41.67224,46.84465,1.415484,0.0498299
5037,Cross,19526,5300,West Memphis,138746.0,Arkansas,5,AR,20.24951,9350.46,1.512195,0.1672956,0.1466725,0.1298687,0.0215351,0.0159109,0.0247644,0.2392802,0.4538887,0.1989814,0.08113,0.44903,-0.44782489,81.03043,23.5993,0.9269692,0.0559679
5039,Dallas,9210,4103,El Dorado,89373.0,Arkansas,5,AR,19.83075,10002.85,1.795897,0.1952394,0.1201514,0.1483209,0.0041203,0.0026088,0.0055258,0.0223501,0.3903556,0.1891091,0.09544,0.51238,-0.30882961,85.29858,40.64061,1.921824,0.0660653
5041,Desha,15341,4102,Pine Bluff,168122.0,Arkansas,5,AR,22.00037,11008.84,1.45374,0.1808831,0.117852,0.1465413,0.021955,0.0225706,0.015978,0.1114143,0.4309282,0.2889373,0.05918,0.39178,-0.46992665,62.22541,45.91617,3.161463,0.0827553
5043,Drew,18723,4102,Pine Bluff,168122.0,Arkansas,5,AR,19.42546,10421.35,1.380245,0.1653993,0.1360518,0.1363913,0.0062346,0.0018763,0.0129764,0.0540132,0.4654881,0.1818932,0.08019,0.43724,-1.3408971,64.63174,27.08434,1.757197,0.0821543
5045,Faulkner,86014,4200,Little Rock,630854.0,Arkansas,5,AR,17.86296,8898.37,1.909722,0.1828984,0.1380331,0.1443118,0.0451485,0.0483404,0.0397888,0.0933966,0.3882269,0.1254781,0.07931,0.56139,-0.86711698,56.53033,8.441649,1.754365,0.0430845
5047,Franklin,17771,30000,Russellville,138646.0,Arkansas,5,AR,20.59157,8772.71,1.146195,0.2099099,0.1014861,0.1279621,0.0050366,0.0049833,0.0054156,0.0268202,0.3691566,0.1520151,0.11034,0.60398,-0.1174064,48.56226,0.6077317,1.744415,0.0362346
5049,Fulton,11642,25102,West Plains,90551.0,Arkansas,5,AR,24.25595,9075.36,1.358297,0.1748544,0.1329198,0.1315091,0.0007293,0.0013355,0.0005003,0.0034182,0.3714346,0.1629365,0.06054,0.45789,-0.61846363,46.08315,0.1975605,0.5325546,0.0485219
5051,Garland,88068,34001,Hot Springs,210357.0,Arkansas,5,AR,23.17249,9390.69,1.684173,0.1869425,0.1350339,0.134476,0.0481053,0.052002,0.0402901,0.1522797,0.5611383,0.1458266,0.15917,0.47289,-0.32608924,59.70386,7.754236,2.559386,0.0458781
5053,Grant,16464,4200,Little Rock,630854.0,Arkansas,5,AR,17.56107,10141.3,1.092549,0.2023387,0.1256882,0.1065796,0.0055229,0.0055368,0.0037624,0.0573329,0.3601226,0.1015659,0.09574,0.58655,-0.64777559,78.82653,2.465986,1.147959,0.0493538
5055,Greene,37331,25900,Jonesboro,198671.0,Arkansas,5,AR,19.64961,9780.3,1.358873,0.1963615,0.1342494,0.113967,0.022116,0.019835,0.0271654,0.024529,0.3568483,0.1331608,0.07817,0.63528,-0.24505333,61.46902,0.1285795,1.162573,0.0670426
5057,Hempstead,23587,34001,Hot Springs,210357.0,Arkansas,5,AR,24.10427,10567.8,1.193097,0.211789,0.096311,0.1338863,0.0110405,0.0092172,0.0075199,0.0973897,0.3928423,0.2031115,0.08377,0.48394,-0.92056383,50.79069,30.131,8.250307,0.0446076
5059,Hot Spring,30353,34001,Hot Springs,210357.0,Arkansas,5,AR,19.68582,10211.4,0.6200817,0.180727,0.1257202,0.1021907,0.012709,0.0160429,0.006752,0.2275153,0.3416217,0.1402402,0.06583,0.56529,-0.66496996,58.47857,10.23622,1.265114,0.0497834
5061,Howard,14300,34001,Hot Springs,210357.0,Arkansas,5,AR,26.05129,9633.21,2.19101,0.2048932,0.1346513,0.1434839,0.0066487,0.0092609,0.0018843,0.0840358,0.3492926,0.1549548,0.05474,0.49856,-0.87780373,65.92308,21.75525,5.083916,0.050625
5063,Independence,34233,25105,Batesville,64601.0,Arkansas,5,AR,20.1544,10740.83,0.0574602,0.1584071,0.1041529,0.1164799,0.016414,0.0107647,0.0289179,0.0505968,0.3527294,0.1295851,0.06706,0.59393,0.2108783,64.36187,2.000993,1.527766,0.0525724
5065,Izard,13249,25105,Batesville,64601.0,Arkansas,5,AR,23.24059,9636.05,1.352372,0.2140515,0.1359496,0.0986134,0.0018747,0.0034166,0.0005882,0.0720208,0.3641787,0.1724442,0.07713,0.4825,-0.16663953,55.46834,1.426523,1.003849,0.0556766
5067,Jackson,18418,4302,Searcy,94324.0,Arkansas,5,AR,22.59462,11298.24,-0.498249,0.1508089,0.0968606,0.1053819,0.0065611,0.0019461,0.005934,0.0790594,0.4628355,0.1744325,0.07845,0.45411,-0.61553068,56.6511,17.4286,1.270496,0.0719613
5069,Jefferson,84278,4102,Pine Bluff,168122.0,Arkansas,5,AR,17.53915,8079.99,1.502785,0.1953307,0.1181655,0.1374759,0.0654652,0.0592079,0.0681505,0.3151985,0.4719778,0.2053066,0.09322,0.4474,-0.58312311,47.80607,49.38774,0.9611049,0.0655747
5071,Johnson,22781,30000,Russellville,138646.0,Arkansas,5,AR,24.39898,8031.53,1.491963,0.1738304,0.1250588,0.146158,0.0063461,0.0081076,0.0054633,0.0843008,0.4174579,0.1642928,0.10121,0.51523,-0.619719,47.95663,1.330056,6.702954,0.0454365
5073,Lafayette,8559,4001,Magnolia,34162.0,Arkansas,5,AR,23.23652,10715.25,0.5022761,0.2064134,0.0992834,0.1047153,0.0017282,0.0012447,0.0005935,0.0147083,0.3627206,0.2322343,0.04694,0.39766,-1.3225786,54.69097,36.28929,1.028157,0.0490798
5075,Lawrence,17774,25900,Jonesboro,198671.0,Arkansas,5,AR,21.17877,10181.85,0.4729302,0.1684005,0.119855,0.1110473,0.0028806,0.000537,0.0027797,0.0206275,0.3250487,0.1842948,0.06513,0.5681,-0.76742301,60.76291,0.4388433,0.6807697,0.0631443
5077,Lee,12580,5300,West Memphis,138746.0,Arkansas,5,AR,20.50773,8961.99,1.68715,0.167892,0.1236638,0.1605875,0.0036248,0.0177802,0.0063452,0.0534465,0.4314207,0.2992958,0.09993,0.3047,-0.77538706,34.42766,56.77266,2.193959,0.0877933
5079,Lincoln,14492,4102,Pine Bluff,168122.0,Arkansas,5,AR,20.56304,9425.08,1.254752,0.2252766,0.0972289,0.1254772,0.0219406,0.0171048,0.0184838,0.1456255,0.2901313,0.1952895,0.04087,0.52481,-2.3352476,39.61496,32.84571,1.814794,0.068649
5081,Little River,13628,33500,Texarkana,235988.0,Arkansas,5,AR,19.85199,13054.04,0.0554124,0.1511417,0.1175789,0.1081388,0.0058569,0.0022466,0.0063226,0.0410481,0.3817013,0.1539602,0.04387,0.473,-1.0816084,53.25066,21.21368,1.724391,0.0392992
5083,Logan,22486,30000,Russellville,138646.0,Arkansas,5,AR,19.86456,9333.03,1.450961,0.2091104,0.1276241,0.1151566,0.0045537,0.0052094,0.0043767,0.0385132,0.338694,0.1543454,0.0656,0.56095,-1.6774024,74.17949,1.045095,1.214089,0.048334
5085,Lonoke,52828,4200,Little Rock,630854.0,Arkansas,5,AR,17.6079,10246.17,0.6004741,0.151974,0.1243335,0.1244202,0.0402933,0.0468611,0.0334716,0.1857609,0.3420126,0.1053621,0.05674,0.57833,-1.015239,57.07011,6.42273,1.745287,0.0366208
5087,Madison,14243,30300,Fayetteville,384122.0,Arkansas,5,AR,26.06148,7806.56,0.2330373,0.1577468,0.1191094,0.109357,0.0032375,0.0037732,0.0013263,0.0635631,0.3018939,0.1856504,0.04161,0.54845,-0.48679108,34.98561,0.1053149,3.061153,0.0326397
5089,Marion,16140,25101,Mountain Home,64068.0,Arkansas,5,AR,23.8342,8177.51,0.4357429,0.1870803,0.1101177,0.1053009,0.0014284,-0.0003888,-6.62e-05,0.0027467,0.3664535,0.1524413,0.09365,0.49301,-0.87260559,36.05948,0.1115242,0.755886,0.0530512
5091,Miller,40443,33500,Texarkana,235988.0,Arkansas,5,AR,19.58036,10657.87,0.407471,0.1735514,0.1047948,0.1197033,0.0373723,0.0411132,0.030832,0.1600221,0.411699,0.1929589,0.0571,0.49206,-1.4548419,64.08526,22.87169,1.584947,0.0434323
5093,Mississippi,51979,25800,Blytheville,105181.0,Arkansas,5,AR,17.92766,9905.79,2.21574,0.1974988,0.1339539,0.1508499,0.041635,0.0437609,0.0421757,0.2374127,0.4452217,0.2301155,0.07183,0.4099,-1.7198989,63.34866,32.53045,2.248985,0.1064062
5095,Monroe,10254,4301,Stuttgart,40542.0,Arkansas,5,AR,20.63002,9257.97,1.7179,0.2365885,0.1294022,0.1042939,0.0026341,0.0041653,0.0037121,0.0242274,0.3778186,0.2745565,0.06414,0.41016,-0.52768195,55.97816,38.65808,1.287303,0.0601956
5097,Montgomery,9245,34001,Hot Springs,210357.0,Arkansas,5,AR,25.81713,8041.59,2.78661,0.2565089,0.1347294,0.1305288,0.0039153,-0.0024839,-0.0017076,0.0403527,0.3488045,0.1700636,0.08355,0.55285,-1.2376535,52.861,0.2920498,2.531098,0.0444936
5099,Nevada,9955,34001,Hot Springs,210357.0,Arkansas,5,AR,20.16195,9502.73,-0.3187801,0.1629313,0.1012573,0.0995923,0.004488,0.0046896,-0.0004362,0.0037648,0.3506637,0.2275855,0.04663,0.52785,-0.31479665,60.37167,31.01959,1.516826,0.045656
5101,Newton,8608,25103,Harrison,76174.0,Arkansas,5,AR,26.04198,7010.61,0.5180426,0.1863074,0.1076043,0.1120488,0.0029571,0.0016789,0.0022872,0.0010227,0.2381196,0.2038059,0.04904,0.53628,-0.15322019,24.01255,0.1394052,1.08039,0.0516717
5103,Ouachita,28790,4103,El Dorado,89373.0,Arkansas,5,AR,18.79959,9209.67,1.394704,0.2296609,0.1014356,0.1239871,0.0134288,0.0105921,0.0094259,0.0541034,0.3919548,0.1952187,0.06852,0.50342,-0.50625663,62.64328,38.49948,0.7294199,0.0703882
5105,Perry,10209,4200,Little Rock,630854.0,Arkansas,5,AR,19.88867,9001.56,1.495806,0.1323054,0.1313972,0.171139,0.0009306,0.0002163,0.0001025,0.0344325,0.3036135,0.1404629,0.03865,0.60227,-1.2074621,50.65138,1.733764,1.175433,0.0513519
5107,Phillips,26445,5300,West Memphis,138746.0,Arkansas,5,AR,17.02422,8726.83,1.388869,0.1515575,0.1255512,0.1579353,0.0142145,0.0120177,0.0127386,0.0629064,0.4320218,0.3271425,0.07582,0.33358,-0.83396608,43.35413,58.59331,1.444507,0.0739358
5109,Pike,11303,34001,Hot Springs,210357.0,Arkansas,5,AR,25.25773,7989.82,2.827656,0.2231087,0.1147947,0.1778742,0.0012403,0.0007445,0.0003822,0.0693816,0.4019354,0.1677629,0.08046,0.5297,-1.4810914,59.77174,3.459259,3.565425,0.0443737
5111,Poinsett,25614,25900,Jonesboro,198671.0,Arkansas,5,AR,20.18385,10203.65,1.457256,0.1654299,0.1437075,0.1319056,0.0143337,0.0139545,0.0131914,0.1194873,0.3560381,0.2121573,0.05319,0.49812,-0.53505238,68.22831,7.085968,1.428906,0.0693166
5113,Polk,20229,34002,Idabel,97397.0,Arkansas,5,AR,25.72191,8936.51,4.044045,0.2449247,0.1656805,0.1625533,0.0048018,0.0047436,0.0042631,0.0842614,0.3771537,0.1820277,0.07263,0.46793,-0.23451964,58.99451,0.1581887,3.499926,0.0452408
5115,Pope,54469,30000,Russellville,138646.0,Arkansas,5,AR,20.06611,8893.84,2.569358,0.2120227,0.1338255,0.1554859,0.0378704,0.0165427,0.0626834,0.0483509,0.4814904,0.1518968,0.10996,0.49078,-0.93024728,50.73528,2.575777,2.061723,0.0420533
5117,Prairie,9539,4301,Stuttgart,40542.0,Arkansas,5,AR,22.627,11444.46,0.5837203,0.149039,0.1010107,0.1497455,0.0048577,0.0081221,0.0027824,0.0351964,0.3643901,0.1551099,0.07499,0.53134,-0.70207267,67.32362,13.6702,0.8072125,0.0438879
5119,Pulaski,361474,4200,Little Rock,630854.0,Arkansas,5,AR,18.28574,9301.51,0.4455905,0.1616326,0.1123445,0.1226319,0.0935725,0.0808683,0.1059299,0.2415285,0.5474062,0.1332257,0.13638,0.46395,0.40061119,59.14174,31.74004,2.438903,0.0408567
5121,Randolph,18195,25900,Jonesboro,198671.0,Arkansas,5,AR,22.1263,9317.94,1.97321,0.1918829,0.1394016,0.1389158,0.0092729,0.0082383,0.006742,0.0038575,0.3658811,0.1531047,0.08189,0.55943,-0.3317663,57.76312,0.9563067,0.8189062,0.0681734
5123,St Francis,29329,5300,West Memphis,138746.0,Arkansas,5,AR,18.68628,8910.67,2.396407,0.2107949,0.1220383,0.1609061,0.0219794,0.0181921,0.0185375,0.1144092,0.3864268,0.2748735,0.06132,0.40231,-1.2859564,45.07825,48.66515,4.87913,0.0742991
5125,Saline,83529,4200,Little Rock,630854.0,Arkansas,5,AR,16.44583,9356.24,0.4575636,0.1413851,0.1158198,0.1348605,0.02867,0.0237789,0.0297467,0.063019,0.3565776,0.0717934,0.07624,0.5593,-0.94717475,49.81743,2.171701,1.304936,0.035126
5127,Scott,10996,30100,Fort Smith,332832.0,Arkansas,5,AR,25.74889,10166.04,2.710468,0.2583091,0.122728,0.1381157,0.0069283,0.0068313,0.0018496,0.089788,0.3132338,0.1823393,0.06462,0.54279,-0.56192878,57.41179,0.2182612,5.711168,0.0393882
5129,Searcy,8261,25103,Harrison,76174.0,Arkansas,5,AR,28.28854,7974.28,-0.0892356,0.121966,0.1286602,0.1124762,0.0028574,0.0030093,0.0038804,0.0077288,0.3041281,0.2382698,0.07219,0.42675,-0.36797309,35.66154,0.0363152,1.041036,0.0487124
5131,Sebastian,115071,30100,Fort Smith,332832.0,Arkansas,5,AR,23.79069,9754.28,0.7362151,0.1800375,0.1160085,0.1177137,0.0610015,0.0478972,0.0702898,0.1403458,0.4922838,0.1364212,0.12562,0.53726,-0.15416918,68.84706,6.09276,6.700211,0.0380443
5133,Sevier,15757,34002,Idabel,97397.0,Arkansas,5,AR,31.55752,11463.43,1.995966,0.2068253,0.1303428,0.1379112,0.0059772,0.0063606,0.002865,0.1313139,0.3685152,0.1919439,0.05848,0.51014,-0.96425907,65.59624,4.804214,19.71822,0.0405108
5135,Sharp,17119,25105,Batesville,64601.0,Arkansas,5,AR,22.33107,9761.29,1.273166,0.1740443,0.1284111,0.1330098,0.0060541,0.0062409,0.0047011,0.0108146,0.362822,0.1822651,0.0588,0.47724,0.04527314,64.70004,0.4906828,0.9755242,0.0591871
5137,Stone,11499,25104,Heber Springs,51737.0,Arkansas,5,AR,25.43609,10748.85,0.0157914,0.1710048,0.1086388,0.1005792,0.0018656,6.64e-05,0.0015418,0.0029917,0.4100591,0.1887958,0.11709,0.45304,-0.47574839,50.76094,0.0782677,1.078355,0.0537394
5139,Union,45629,4103,El Dorado,89373.0,Arkansas,5,AR,18.26787,8490.95,1.651267,0.2029643,0.1166528,0.1397572,0.0308675,0.0375284,0.0324974,0.13081,0.4839728,0.1874874,0.11172,0.47968,0.0530726,67.44395,31.87228,1.139626,0.0489656
5141,Van Buren,16192,25104,Heber Springs,51737.0,Arkansas,5,AR,21.98276,8322.05,0.1856153,0.1190041,0.1077363,0.1481098,0.0103662,0.0136314,0.0066121,0.0079513,0.3716705,0.1542634,0.06495,0.48611,-0.56135417,54.36636,0.3087945,1.327816,0.059425
5143,Washington,157715,30300,Fayetteville,384122.0,Arkansas,5,AR,23.27276,8764.88,0.8120681,0.1591939,0.1205192,0.1321239,0.0565426,0.0616253,0.0536021,0.1067779,0.4471214,0.1459993,0.08786,0.54685,-0.85984435,50.12713,2.16086,8.199601,0.0291643
5145,White,67165,4302,Searcy,94324.0,Arkansas,5,AR,19.92545,10269.05,0.95952,0.1920318,0.1181865,0.1162043,0.0239604,0.0214033,0.028343,0.0498092,0.4007246,0.1395079,0.07854,0.54797,-0.76293808,62.51619,3.556912,1.881932,0.0509993
5147,Woodruff,8741,4302,Searcy,94324.0,Arkansas,5,AR,22.15783,9403.47,3.10041,0.2383872,0.1448279,0.1475711,0.0003097,-6.57e-06,8.89e-05,0.0174187,0.6095704,0.2704956,0.20196,0.37817,-0.87552299,59.03215,30.55714,0.7893834,0.0619469
5149,Yell,21139,30000,Russellville,138646.0,Arkansas,5,AR,28.04858,11476.85,1.552276,0.2176112,0.0982873,0.1431712,0.0088737,0.010086,0.0111282,0.0841693,0.4185436,0.1541212,0.13564,0.53599,-1.0456135,48.47911,1.400255,12.73002,0.0360434
6001,Alameda,1443741,37800,San Francisco,4642561.0,California,6,CA,15.06781,8652.15,-0.4452438,0.14425,0.0945139,0.1150398,0.124428,0.1098288,0.1332601,0.19627,0.4862936,0.1104255,0.17864,0.44102,-0.442783,34.9483,14.6234,18.97224,0.047827
6003,Alpine,1208,37400,Sacramento,2570609.0,California,6,CA,15.66148,8027.18,-2.836728,0.0,0.0335191,0.1816216,0.0,0.0,0.0,0.0,0.43346129298245617,0.1947943,0.11792333333333334,0.45455,3.4155299,53.89073,0.5794702,7.781457,0.0731707
6005,Amador,35100,37400,Sacramento,2570609.0,California,6,CA,15.82159,7037.2,0.2428159,0.1455099,0.1292446,0.1086438,0.004783,0.0012958,0.0059746,0.1404527,0.3405835,0.0921804,0.07165,0.55142,-1.0714931,24.37892,3.840456,8.905983,0.0505945
6007,Butte,203171,37300,Chico,387577.0,California,6,CA,18.9562,8673.96,-0.2513417,0.1596201,0.0950724,0.1113577,0.0511024,0.053354,0.0518459,0.0641535,0.4672878,0.1979011,0.09922,0.51119,-0.66356793,27.39121,1.328438,10.50298,0.0658293
6009,Calaveras,40554,37400,Sacramento,2570609.0,California,6,CA,16.50912,7224.96,-0.1100308,0.135789,0.1051344,0.1252036,0.0174276,0.0199926,0.0127443,0.0139573,0.3542352,0.1178711,0.05048,0.55401,-0.42160649,18.47906,0.7397544,6.818069,0.0546104
6011,Colusa,18804,37300,Chico,387577.0,California,6,CA,24.18585,7917.41,0.4767461,0.1578522,0.105891,0.1334402,0.0049244,0.0044031,0.0038226,0.0419647,0.4348187,0.1606852,0.10313,0.51325,-1.3877748,29.22782,0.4679855,46.54329,0.1279299
6013,Contra Costa,948816,37800,San Francisco,4642561.0,California,6,CA,14.25121,8826.4,-0.7780456,0.1409687,0.0894056,0.1081948,0.1255159,0.0968075,0.1576443,0.1719685,0.4299163,0.0762808,0.17937,0.39933,-0.04475647,38.88836,9.153619,17.68267,0.0405087
6015,Del Norte,27507,36901,Crescent City,48644.0,California,6,CA,16.18097,7483.85,1.153026,0.1911258,0.1284461,0.1148522,0.0219274,0.0201791,0.0140193,0.0849741,0.3772155,0.2016846,0.06845,0.55044,-0.62822818,35.61275,4.242557,13.92009,0.0800313
6017,El Dorado,156299,37400,Sacramento,2570609.0,California,6,CA,13.6328,7961.31,-0.416756,0.1492437,0.1059284,0.100851,0.0859241,0.0663913,0.1008111,0.0810782,0.3969181,0.0714862,0.12619,0.48778,-0.55630229,26.98162,0.4766505,9.319317,0.0429673
6019,Fresno,799407,37200,Fresno,1419998.0,California,6,CA,21.89926,8436.38,1.264548,0.1714253,0.1149738,0.1483454,0.1074051,0.0851844,0.1295447,0.1728941,0.5395549,0.2289229,0.12751,0.45337,-1.3896287,47.55475,5.040111,43.9871,0.1066251
6021,Glenn,26453,37300,Chico,387577.0,California,6,CA,22.56637,7502.46,0.9445873,0.1478108,0.1160191,0.1510932,0.004759,0.0027703,0.0032005,0.063415,0.4093937,0.1814937,0.08263,0.55225,-1.1533071,44.32011,0.4422939,29.63747,0.0875523
6023,Humboldt,126518,36700,Eureka,139540.0,California,6,CA,20.1579,6908.35,1.981978,0.191701,0.1498199,0.1287842,0.0344718,0.0404406,0.0287172,0.0730459,0.4329083,0.1953364,0.09017,0.54411,0.78772871,37.11013,0.8180653,6.489195,0.0598911
6025,Imperial,142361,38100,Yuma,302387.0,California,6,CA,22.55981,8563.16,1.039364,0.162206,0.1160622,0.1443417,0.0733099,0.0593179,0.0951284,0.1774895,0.5228166,0.2257814,0.10234,0.42427,-2.7612379,62.55716,3.616159,72.22272,0.1592733
6027,Inyo,17945,37903,Mammoth Lakes,30798.0,California,6,CA,19.93517,7178.11,2.728935,0.2186406,0.1416241,0.1494975,0.0494341,0.0304257,0.0688348,0.0673716,0.3877649,0.1264012,0.08151,0.53731,0.39714607,59.57091,0.1114517,12.57732,0.045369
6029,Kern,661645,37100,Bakersfield,661645.0,California,6,CA,23.43159,9876.38,1.325667,0.178696,0.1124945,0.1480714,0.0991732,0.0760875,0.1163585,0.213638,0.4786772,0.2076015,0.11528,0.48397,-1.9030033,43.65045,5.719834,38.39461,0.0855958
6031,Kings,129461,37200,Fresno,1419998.0,California,6,CA,19.58551,9123.75,1.3997,0.1930105,0.1039969,0.1492066,0.0562815,0.0375132,0.0755148,0.1057483,0.402641,0.1951065,0.0709,0.53436,-2.2410742,39.88769,8.047211,43.61236,0.1068222
6033,Lake,58309,37700,Santa Rosa,603188.0,California,6,CA,20.24843,8630.73,0.7619182,0.1695851,0.1118415,0.1309741,0.0473074,0.0395813,0.0561267,0.0325725,0.4257629,0.1759153,0.06271,0.49076,-1.8021003,32.37922,2.073436,11.38589,0.0703049
6035,Lassen,33828,36501,Klamath Falls,151353.0,California,6,CA,14.25619,8292.62,1.663574,0.1915589,0.1230419,0.1423578,0.0265203,0.0250655,0.0286648,0.1139538,0.3139329,0.1401843,0.04771,0.59099,-0.95762049,15.8892,8.797446,13.83765,0.0732334
6037,Los Angeles,9519338,38300,Los Angeles,16400000.0,California,6,CA,25.93683,11294.39,-0.9711691,0.1389185,0.079147,0.1117905,0.1167042,0.0904492,0.136876,0.2984691,0.6296279,0.1791059,0.22321,0.45092,-1.4815691,58.07981,9.469902,44.56416,0.0566996
6039,Madera,123109,37200,Fresno,1419998.0,California,6,CA,22.81873,8011.84,1.564511,0.1825011,0.1281553,0.1396275,0.0477596,0.0412821,0.0512949,0.204084,0.4223725,0.2135459,0.07675,0.51236,-1.8948657,31.62401,3.825878,44.2819,0.0955593
6041,Marin,247289,37800,San Francisco,4642561.0,California,6,CA,11.81099,7722.9,-0.7357665,0.1254203,0.1052872,0.1055219,0.0452592,0.0308187,0.0582911,0.1620788,0.4529415,0.0656787,0.28885,0.33777,1.8194291,32.53197,2.808859,11.06034,0.0351354
6043,Mariposa,17130,37000,Modesto,729182.0,California,6,CA,16.84828,7504.25,0.3665063,0.1805094,0.107573,0.1098293,0.0098219,0.0239301,0.002105,0.0170432,0.4683904,0.1478555,0.12296,0.50707,0.05166536,52.33508,0.647986,7.758318,0.0572843
6045,Mendocino,86265,37700,Santa Rosa,603188.0,California,6,CA,21.52631,7077.16,0.2287782,0.1529977,0.1232399,0.1085269,0.0295616,0.0268345,0.0335863,0.0621179,0.4590102,0.1593774,0.13098,0.53395,0.16395372,33.2093,0.545992,16.47598,0.0593266
6047,Merced,210554,37000,Modesto,729182.0,California,6,CA,21.66372,8299.13,0.8761457,0.1742335,0.1128015,0.1314803,0.0622149,0.0493648,0.0679006,0.093358,0.43879,0.2165757,0.091,0.51972,-1.8789783,50.37568,3.606676,45.34039,0.1014756
6049,Modoc,9449,36501,Klamath Falls,151353.0,California,6,CA,22.49542,6887.55,3.30933,0.1395322,0.1813574,0.1938488,0.0081509,0.0041861,0.0041747,0.0248367,0.3749088,0.2146139,0.06112,0.53825,-0.73389083,19.52588,0.6244047,11.51445,0.0693272
6051,Mono,12853,37903,Mammoth Lakes,30798.0,California,6,CA,23.60273,7236.98,0.8402678,0.113302,0.1752207,0.1120131,0.0024051,0.000393,0.0028988,0.0149679,0.365023,0.1147903,0.0567,0.58199,-0.08117378,18.82051,0.4123551,17.69237,0.046756
6053,Monterey,401762,37500,San Jose,2393183.0,California,6,CA,24.28393,7633.95,0.3409452,0.1537932,0.1072897,0.1291357,0.0666046,0.0447751,0.086932,0.2617772,0.4784904,0.1350789,0.12596,0.50455,-1.3269429,44.95024,3.505807,46.78616,0.0779574
6055,Napa,124279,37800,San Francisco,4642561.0,California,6,CA,18.68129,8797.36,-1.107049,0.1302475,0.0910314,0.1002375,0.04602,0.0335842,0.0572235,0.0878631,0.4249875,0.082895,0.17025,0.49052,0.19510926,37.83503,1.228687,23.66932,0.0362684
6057,Nevada,92033,37400,Sacramento,2570609.0,California,6,CA,17.5235,7090.73,-0.222659,0.1520251,0.1031931,0.1100319,0.0461841,0.0572118,0.0353418,0.0312101,0.3929249,0.0806405,0.07651,0.52794,0.37542683,30.94434,0.2542566,5.651234,0.043858
6059,Orange,2846289,38300,Los Angeles,16400000.0,California,6,CA,19.9373,10339.88,-0.2062046,0.150906,0.0984789,0.1164139,0.1038168,0.0788349,0.1274103,0.2142112,0.5096469,0.1032536,0.16631,0.42818,-0.91405865,44.7808,1.498056,30.76213,0.0395491
6061,Placer,248399,37400,Sacramento,2570609.0,California,6,CA,12.44537,7314.32,0.0548213,0.143103,0.1145239,0.1172944,0.0719004,0.0597592,0.0804861,0.0581012,0.3793887,0.0580918,0.12713,0.45183,-0.13759224,37.21472,0.7632881,9.669523,0.0401277
6063,Plumas,20824,37603,Portola,24379.0,California,6,CA,18.86611,8050.26,-0.1626691,0.1630055,0.1035117,0.1040523,0.0127952,0.0128846,0.0143321,0.0303908,0.3753231,0.1305722,0.11269,0.61378,0.32712706,29.51883,0.6242797,5.652132,0.0758184
